Product name,Price
Samsung Galaxy A05s Dual SIM Black 6GB RAM 128GB 4G LTE - Middle East Version with a free gift 25W Adapter USB-C Super Fast Charging Travel Adapter (EU Plug) ,"6,999"
vivo Y19s Dual SIM Silver 4GB RAM 128GB 4G - Middle East Version ,"6,388"
ITEL A50 Dual SIM Shimmer Gold 3+5GB RAM 128GB 4G - Middle East Version ,"3,890"
Honor 200 5G Dual SIM Black 12GB RAM  256GB - Middle East Version ,"22,499"
Honor X6b Dual SIM Midnight Black 6GB RAM 256GB 4G - Middle East Version ,"6,699"
Samsung Galaxy M34 Dual Sim Waterfall Blue 8Gb Ram 128Gb 5G -International Version ,"9,856"
sunelan Mobile Sunelan S10 Dual sim Battery 1000 Blue/Gold ,430
"OPPO Mobile A3 Dual SIM, 256GB, 8GB RAM, 4G LTE - Starry Purple ","9,950"
"IKU S3 Dual SIM, 1.8 Inches Display, 600mAh Battery,32MB/32MB – Brown ",439
Honor X9b Dual SIM Midnight Black 12GB RAM 256GB 5G With Honor Choice Earbuds X5e ,"20,499"
"unitronics Unitronics Uni X3 Mobile Phone, Dual SIM, 32MB memory - Red ",599
Infinix Smart 8 Dual SIM Crystal Green 4+4GB RAM 128GB 4G - Middle East Version ,"4,899"
Honor X9c Smart Dual SIM Ocean Cyan 12GB RAM 256 GB 5G - International Version ,"14,595"
Generic Mobile Desktop Stand – Solid Aluminum Holder For Mobile - Silver ,145
vivo Y28 Dual SIM Gleaming Orange 8GB RAM 128GB 4G ,"7,777"
"IKU X9 Dual SIM Mobile, 128GB Internal Memory, 8+5GB RAM, 4G LTE - Midnight Gray ","4,999"
"IKU S3 Dual SIM, 1.8 Inches Display, 600mAh Battery, 32MB/32MB – Gray ",439
Samsung Galaxy A05s Dual SIM Light Violet 4GB RAM 128GB 4G LTE - Middle East Version ,"6,666"
Infinix Smart 8 Dual SIM Shinny Gold 4+4GB RAM 128GB 4G - Middle East Version ,"4,875"
HMD Skyline Dual SIM Neon Pink 12GB RAM 256GB 5G With HMD Water Bottle ,"17,999"
Earldom Earldom Adjustable Aluminum Top Desk Stand Foldable Mobile Phone Holder ,99
vivo V40 Lite 4G Dual SIM Green 8GB RAM 128GB ,"10,888"
"Xiaomi Redmi Note 13 Dual SIM, 128GB, 8GB RAM, 4G LTE - Ocean Sunset ","7,899"
NOKIA 105 Dual SIM Black 4MB RAM 4MB 2G ,"1,200"
Honor X8c 4G Dual SIM Marrs Green 8GB RAM 256GB - Middle East Version ,"11,899"
HMD Pulse Pro Dual SIM Glacier Green 8GB RAM 256GB 4G With HMD Tote Bag ,"6,999"
"GERLAX T11 Phone Holder for Desk 360°Rotating , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones - Black ",95
Samsung Galaxy A05s Dual SIM Black 4GB RAM 128GB 4G LTE - Middle East Version ,"7,280"
"Generic Flexible Mobile Phone Holder with Clip - Black, Compatible with All Phones - Black ",125
Samsung Galaxy M34 Dual Sim Waterfall Blue 6GB RAM 128GB 5G - International version ,"9,632"
"IKU S3 mini Dual SIM Mobile Phone, 1.8 inch 32MB/32MB – Brown ",439
AllCall Magic 15 Max Dual SIM Nebula Grey 4GB RAM 128GB 4G ,"3,999"
Infinix Smart 8 Dual SIM Galaxy White 4+4GB RAM 128GB 4G - Middle East Version ,"5,115"
ITEL A70 Dual SIM Field Green 4GB RAM 64GB 4G - Middle East Version ,"3,895"
Earldom EH255 Strong Magnetic Phone Mount Holder Stand For Car And Multi Purposes Compatible With All Phones ,115
ITEL A70 Dual SIM Brilliant Gold 4GB RAM 64GB 4G - Middle East Version ,"3,890"
Samsung Galaxy M34 Dual Sim Midnight Blue / Dark Blue  6GB RAM 128GB 5G - International version ,"9,632"
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black/Red ,433
AllCall Magic 15 Max Dual SIM Meteor Orange 4GB RAM 128GB 4G ,"3,999"
Samsung Galaxy A05s Dual SIM Silver 6GB RAM 128GB 4G LTE - Middle East Version ,"6,725"
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Whitesilver 12GB RAM 256GB 5G - Middle East Version ,"69,999"
TECNO SPARK Go 1 Startrail Black Dual SIM 3GB RAM 64GB - Middle East Version ,"4,312"
Honor X9c Smart Dual SIM Moonlight White 12GB RAM 256 GB 5G - Middle East Version ,"14,587"
Samsung Galaxy A05s Dual SIM Silver 6GB RAM 128GB 4G LTE - Middle East Version ,"6,890"
Samsung Galaxy Z Fold 5 Dual SIM Phantom Black 12GB RAM 512GB 5G - International Version ,"79,950"
ITEL A50 Dual SIM Lime Green 3+5GB RAM 128GB 4G - Middle East Version ,"3,890"
Samsung Galaxy M34 Dual Sim Blue 8GB RAM 128GB 5G - International version ,"9,856"
vivo V40 Lite 4G Dual SIM Silver 8GB RAM 256GB ,"12,152"
"unitronics Unitronics UNI X1, 4MB, Dual SIM, 2G LTE - Blue ",499
"Generic Rotatable Phone Holder, Adjustable Folding Metal Desktop Phone Holder - Multicolor ",149
"IKU IKU X8 Dual Sim, 7GB (4+3)GB Ram, 128GB Internal Memory,4G LTE - Midnight Gray ","4,299"
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black Green ,999
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black Green ,433
Xiaomi POCO C75 Dual SIM Gold 8GB RAM 256GB 4G - Global Version ,"7,224"
Generic Waterproof Phone Bag clear With Lanyard ,65
"IKU X9 Dual SIM Mobile, 128GB Internal Memory, 8+5GB RAM, 4G LTE - Starlight Blue ","4,999"
OPPO OPPO A3x Dual SIM Ocean Blue 4 GB RAM 128 GB 4G GSM/LTE/UMTS Middle East Version With Adjustable Desktop Stand for Phones/Tablets Black+ Bluetooth Headset Sports Black ,"7,150"
ITEL A70 Dual SIM Starlish Black 4GB RAM 64GB 4G - Middle East Version ,"3,895"
Samsung Galaxy A15 Dual Sim Light Blue 8GB RAM 256GB 4G -International Version ,"9,464"
TECNO SPARK Go 1 Startrail Black Dual SIM 4GB RAM 128GB - Middle East Version ,"4,760"
HMD Pulse Pro Dual SIM Black Ocean 8GB RAM 256GB 4G With HMD Tote Bag ,"6,999"
AllCall Magic 15 Dual SIM Hyper Blue 4GB RAM 64GB 4G ,"3,599"
Generic Controllers For Mobile Phones ,72
"Generic Desk Mount Clip Mobile Phone Holder, Universal 360 Degree Flexible Rotation Mobile Phone Holder Bracket Long Arm for 3.5-6.5 Inch Mobile Phones, Perfect for Bed, Office, Kitchen, Stainless Steel ",650
Generic 60W 5 in 1 Travel Multifunctional Data Cable Kit and Mobile Phone Kit (White) ,195
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Black/Red ,999
"Generic Sturdy and Foldable Mobile Phone Holder Made of Durable Materials, Ideal for Phones and Tablets up to 11 inches, Lightweight and Easy to Move, Perfect for Travel and Work ",74
"IKU IKU A12 Dual SIM, 64GB Memory, 7GB (4+3)RAM, Velvet Green ","3,199"
Earldom Mobile Phone Stand Holder Foldable Earldom ET-EH161 Desktop Adjustable Aluminum Alloy Premium Smartphone Stand Foldable With Multi Angle Tablet Stand - Black ,120
Zhiyun zhi yun TransMount mobile phone-mount ,"1,250"
"Generic Sunelan S7 Dual SIM, Camera, FM Radio, Torch - Black Red ",450
Ring Ring N135 Dual Sim- Black Red ,750
sunelan Mobile Sunelan S101 Dual sim Battery 1000 Blue/Black ,999
"Generic Phone holder, phone clip holder clamp for desk,universal phone stand holder mount flexible 360 rotation,long arm bracket for 3.5-6.5in phones mobile stand for home , bed, office and kitchen ",285
"Earldom Earldom Magnetic Car Phone Holder, 360° Rotate Magnet Car Phone Holder Mount for Car Dashboard FOR ALL PHONES ",119
"IKU X5 Dual Sim 6.9 inch, 64GB/4GB, 5500mAh, 4G - Forest Green ","3,375"
AllCall Magic 15 Max Dual SIM Slate Blue 4GB RAM 128GB 4G ,"3,999"
GERLAX Foldable Mobile Stand 360° Rotatable Phone Holder Compatible with 4-13 inch Phone or Tablet (Black) ,140
"Generic Metal Phone Holder for Desk 360°Rotating , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones K72 ",125
Ikea 2 in 1 Holder and Stand for Mobile Phone and Key Ring 1 Piece ,120
vivo Y19s 4G Dual SIM Glacier Blue 6GB RAM 128GB - Middle East Version ,"7,476"
sunelan Mobile Sunelan S10 Dual sim Battery 1000 Black/Grey ,700
"Generic Foldable Oval Stand To Adjust Viewing Angles For All Types of Mobile Phones, Tablets, Ipads And Tablets - Pink ",39.95
Generic 2 in 1 Dashboard Phone Holder and Air Vent Holder (X006) ,299
Yesido C122 Factory Custom Vehicle Mobile Phone Holder | Air Vent Clip Gravity Car Cell Phone Holder ,425
"Generic Phone Stand with 360° Rotation, One-Hand Operation, Dual Pole Support, and Ultra-Stable Design – No Shaking, Perfect for Hands-Free Viewing and Typing - Black ",120
Generic Folding Mobile Phone Boutique Bracket Stand ,59.95
"Ugreen Phone Stand Aluminum Mobile Stand Adjustable Mobile Holder Foldable Phone holder, Desktop iPhone Stand Compatible With All Mobile Phone, iPhone 16/15 Series, Samsung Galaxy S24 S23, iPad Grey ",850
Generic MagSafe All Metal 360 Degree Rotation Magnetic Mobile Phone Holder for Car Hands-free Powerful Magnetic Mobile Phone Holder for Car Dashboard ,299
Xiaomi Redmi 14C Dual SIM Sage Green 4GB RAM 128GB 4G - Middle East Version ,"5,999"
vivo Y18 4G Dual SIM  Mocha Brown 4GB RAM 128GB - Middle East Version ,"6,468"
Generic 6in1 Multifunctional Mobile Phone Storage Box ,195
JOYROOM Car Dashboard Phone Holder Black ,188
"Vidvie Magnetic mobile holder, equipped with six built-in magnetic heads inside it ",225
"Generic Motorcycle & Bicycle Phone Holder - Shockproof Free Rotation Mobile Phone Navigation Bracket, Universal Mount for Riding (Gray) ",399
"Generic High Intelligent Mobile Phone/Pad Holder,2 in 1 Auto Rotating Phone Holder,Car Charger Fast Charging Cell Phone Holder,One-Touch Rotatable Car Vent Phone Mount for Smartphone/Pad/Foldable Phone(Black) ","1,100"
"Generic Phone Holder for Desk 360°Rotating , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones ",135
Yesido Yesido C192 Car Phone Holder - Multi-Angle - Rotatable - Height Adjustable - Durable and Stable - Suitable for All Cars and Some Other Places - Black ,450
Yesido C206 Zinc Alloy 180 Degree Dlip And Fold Built-in N52 Double Ring Metal Folding Ring Phone Holder ,699
"Generic Holder for mobile phone, grey ",110
"X-SCOOT 3-in-1 CAR BOX. Ultra-Fast Car Charger Kit 45WCar Charger with 60W Durable Nylon Braided Cable, Dual USB-C and -Magnetic Phone Holder Car accessories ",775
"Showday Phone Lanyard, Universal Cell Phone Lanyard with Adjustable Nylon Neck Strap with Most Smartphones Phone Tether Can be Combined with Any Phone Case ",174
MARGOUN Samsung Galaxy Z Fold4 Standing Case with Pen Black ,"2,199"
"Generic Foldable Stand Holder For Mobile Phones, Tablets Suitable for All Devices - Blue ",39.95
"TELESIN TELESIN° Magnetic Neck Holder max Mount for Phones, POV/Vlog Neck Phone Holder w Fixing Chest Strap Selfie Mount Hand Free Phone Neck Holder Stand Video Recording for iPhone Android Phones ","1,499"
Samsung 9W fast wireless charging Auto Clamping Car Charger Clear ,"1,299"
Yesido C38 High Quality Car Accessories Magnetic Phone Holder Car Holder 4 Magnet ,149
Generic Folding Stents Multi-Angle Adjustable For Mobile Phones - Purple ,45
"Generic Phone Holder for Desk 360°Rotating , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones K72 Green ",125
"Generic Magnetic Phone Holder for Car Mount Stand for Automobile - Easy Install, Adjustable (YD-48) ",445
Ring RING N133 Dual SIM - Black ,750
Yesido C82 360 Degree Rotating Car Mini Wall Dashboard Magnetic Car Phone Holder ,349
Generic Mobile Phone Adjustable Stand Holder For Desk Compatible With All Devices ,59
"Generic Stand metal Mobile Stand Adjustable Mobile Holder Foldable Phone holder, Desktop iPhone Stand Compatible With All Mobile Phone ",230
JSAUX Mini Travel phone Stand ,363
Generic Multi-purpose mobile holder ,181
Earldom EH255 Strong Magnetic Phone Mount Holder Stand For Car And Multi Purposes Compatible With All Phones ,95
Generic X-Shape Grip Motorcycle Phone Holder Black ,185
Generic Desk Phone Holder ,99
Yesido C184 new design 360 rotating phone holder | aluminum alloy folding phone holder on the table ,749
Generic Wireless Charger Pad - Black - USB ,999
REMAX Remax Stand-Alien Mobile Phone Stand Rm-C58-Green ,208.05
"Generic Mini Foldable Adjustable, Small and Lightweight Chair Mobile Phone Holder Stand ",39.95
"Generic Magnetic Car Phone Holder, 360 Degree Rotatable Magnetic Phone Holder, Alloy Foldable Magnetic Car Mobile Holder for All Mobile Phones ",333.50
"Earldom Earldom Magnetic Car Phone Holder, 360° Rotate Magnet Car Phone Holder Mount for Car Dashboard FOR ALL PHONES ",135
Generic Silicone Back Phone Protection Cover With Fabric Strap And Safety Edges For Iphone 15 - Black ,146.75
"Generic 180° Rotation Car Phone Holder - Multifunctional Sun Visor Phone Stand, Adjustable Mount for Smart Phones, Universal Compatibility for Cars & Trucks ",330
"Generic Bear shape Metal Phone Holder for Desk 360°Rotating , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones K72 ",125
Generic Magnetic Neck POV Mount for Mobile Phone | Mag-Safe Compatible Cell Phone Neck Holder Vlog Selfie Mount Hand Free Chest Stand for iPhone 15 14 13 12 Series Android (pink) ,"1,550"
Inkax Inkax CD-18 Mobile Charger for All Mobile Phones 2.1A with 2 USB Charging Ports and Micro USB Data Cable White ,149
"Generic DeskTop Phone Holder, Angle Height Adjustable Cell Phone Stand, Green ",145
Generic NFC smart E ink screen Display mobile phone case cover for iphone 15 Pro max DIY grey ,"2,000"
"Yesido yesido double folding free rotation support mobile phone and 7.9 inch tablet (C104),Black ",429
"Generic Wall-mounted mobile phone holder and hook for mobile phone and charger - 2 pieces, random color ",49
ROCKROSE RockRose Anyview Ferris 360° Rotatable and Foldable Desktop Phone Stand ,453
"GO-DES Go-Des High Quality Phone Stand, Desktop Lazy Bracket Foldable Extendable Phone Holder For Phone & Tablet - Black ",399
Yesido C153 360 Degree Rotation Car Dashboard Mount Stand Magnet Cell Phone Holder For Car ,399
"Generic Magnetic Phone Holder (Pack of 1) Extra strong grip, universal compatibility, easy installation with secure adhesive mount, ideal for car, home, and office ",250
Awei High quality small metal universal magnetic mobile phone holder ,325
"Generic Vacuum Magnetic Suction Car Phone Mount, Magnetic Charging, Foldable Stretch Suction Cup, Dashboard & Windshield Phone Mount, Industrial-Strength Suction for All Smartphones ",950
"Yesido Car Phone Holder with Adjustable Silicone Padded Claw, PU Leather Back, Suction Cup Base, C262 - Black ",299
Yesido C150 Dashboard Magnetic Cellphone Mount Universal 360 Degree Adjustable Mobile Car Phone Holder ,399
Bullsone Auto Grap Phone Gravity Holder For Car ,525
Generic Hight Quality Transparent Mobile Phone Adjustable Stand Holder Compatible With All Devices ,75
Generic Dl3 Mobilak Oppo Realme 5/5s/5i/6i/C3/Narzo 10A Case Clear Card Holder Back Wallet Crystal Transparent Soft TPU Shockproof Bumper Corner Drop Protection Phone Case Cover With Camera Lens Protection ,112.50
Generic Rotatable Suction Cup Car Phone Holder Yellow ,48
"Generic DeskTop Phone Holder , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones / Green ",135
Yesido C38 High Quality Car Accessories Magnetic Phone Holder Car Holder 4 Magnet ,179
Generic Folding Mobile Phone Stand Holder Telescopic for Desktop Bracket ,69
Generic Magnetic Wireless Charger Foldable Standard Qi 3 in 1 Fast Charging ,"1,250"
XO XO-C107 Car Phone Holder - Multi-Angle - Rotatable - Height Adjustable - Durable and Stable - Suitable for all cars and some other places - Black ,295
Generic Yesido C193 Car Phone Holder 450° Rotation Horizontal & Vertical ,371
Yesido C154 Whole New Upgrade Zinc Alloy Magnetic Car Phone Holder|Air Outlet Adjustable Magnetic Car Mount ,330
"Generic Mini Mobile Phone Stand, Desktop Stand for Cell Phone and Tablet, Foldable and Adjustable 4 Levels Sturdy Compact and Stylish (1 Pack) (Black) ",66
Generic Multi-purpose snake mobile holder ,75
"Generic All-Metal Adjustable Foldable Cell Phone Stand,Desk Holder for Office, Compatible with Smartphones and Tablet 4-12Inch ",135
Generic Water Proof Bag Underwater Cover Case For Mobile - 6 Inch Black ,69
REMAX Remax RM-C46 Multifunctional Mini Desktop Stand With Movable Base And Handle Made Of High Quality Materials Suitable For Smart Phones And Tablets - White ,242.55
Yesido C247 360°View Angle Horizontal And Vertical Mechanical Tight Lock Cross-screen Gravity Phone Holder ,500
Generic mobile holder while charging and remote control organizer with strong double-sided adhesive ( multi-use) ,95
"Generic Yesido 360° Magnetic Phone Holder, Model C82, Gray Color, Strong Adsorption, Easy Installation ",350
"Generic Phone Holder for Desk 360°Rotating , Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones ",149
Baseus Fast Dual USB Mini Car Phone Charger Travel Adapter For Mobile Phones Black ,179
Yesido C151 High Quality All-aluminum Alloy Universal Dashboard Magnetic Mobile Car Phone Holder ,225
